Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27634, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27634,27634,Electronic Evidence 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27634/resource/29741/Electronic_Evidence_101-21-02-24-92280-New.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143834Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2b9140e07c877b4a74e93b4c3443d9458d2248ef063d6e4714f1cebf848bba54,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27634/resource/29742/Course_Materials_Electronic_Evidence_101.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T143846Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f69c6286c4d7d4d64a0452ecfd4b949f88ed46c42d7b45101ac303ce15c63840, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27403, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27403,27403,Dealing with Difficult Opposing Counsel: How to handle overly aggressive lawyering and bullying tactics,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Dealing_with_Difficult_Opposing_Counsel-21-02-26-92008.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144043Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=bda23ae1acb0e939c9293ce8d2a101873b53c60a978ef3fed20d8d5ab6b1d328,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27403/resource/29439/Stephan_Futeral_Course_Materials.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144054Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=466341a54efaf8262111932b5de5dee9e33d8d6842551f5edcc8a8a58c084637, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27780, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27780,27780,Construction 101,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Construction_101-21-03-03-92476.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144104Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=249af9ec54cf09c5cb1d746f4e4d21be8f4f4e6b13aed03eea82e60ca668e30c,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27780/resource/29902/FINAL_-_myLawCLE_Presentation_-_Construction_101.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144114Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d90651f4b93f9c6fb8a8c3d4618ec168ab097f2b1a690f712b80109221cbb894, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27536, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27536,27536,Facing the Fire: How Executives Can Best Prepare to Testify in Legal Proceedings,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Facing_the_Fire-21-03-05-92170.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144132Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=366964183dd423af4f2c9563c2578a80e6a40368c0c3d26bcc39734a0c6f3872,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27536/resource/29596/Facing_the_Fire__1_.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144143Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c003e2cb9f985ce325128a9d58fec5cbc95fac214b93d2292cc02d3c3463de3b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27292, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27292,27292,Serving on a Not-for-profit Board: What attorneys need to know about obligations and potential personal liability,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Serving_on_a_Not-for-profit_Board-21-03-10-91879.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144159Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6d472e47ae0f9741ecc9369e21b29879f297d7415fbc31244c49d88857228abb,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27292/resource/29317/LMM___Power_Point_-_myCLE_Board_of_Director_Liability_for_NFP__032021__3309767.2_.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144209Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f0b0b06a39a162784fbbba67a96c7e57b38ee27fb726b6d7b71e1231fb10ae81, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27261, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27261,27261,An Attorney’s Guide to Legal Obligations of Schools Educating Students with Autism Spectrum Disorder and Parent Rights (Updated 2021),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27261/resource/29293/An_Attorney_s_Guide_to_Legal_Obligations_of_Schools_Educating_Students_with_Autism_Spectrum_Disorder_and_Parent_Rights__Updated_2021_-21-03-11-91826-New.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144226Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=83d72f691794a30deeb197462150ecf5e0ecb5f6542c1d7c7dbc6c9e34ec12e4,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27261/resource/29294/Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144256Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c358d20bdf7980963cf358121c91fe8b245061844c7bd1124044c27260e39efe, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27576, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27576,27576,"Navigating diversity certifications for women, minority, disabled, veteran, and LGBTQ+ -owned business clients, what attorneys should know.",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Navigating_diversity_certifications_for_women-21-03-23-92213_1.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144318Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=eba9128d5b5a6d35daad961fab72839e9a438fbba52081422a440f4c707964d8,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27576/resource/29661/March_23_cle_diversity_certifications.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144334Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=42d2c79aedf948f008f1f222c4ef1a4529cd8d3c4057f4a05ba4e7ba40a86526, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28452, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28452,28452,Mastering the Employee Handbook,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Mastering_the_Employee_Handbook-21-03-23-93337.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144349Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f74e13b44710fe88825143847247be7664ef3ce98ed9924f2cb9ef925fb4f137,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28452/resource/30554/Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144359Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=1f00be27ed0d909c61d0a323ccb56a55f0f4d00892ec1bc054c02f6dc285f2d9, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28175, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28175,28175,"Identifying, handling and Trying the Mild Traumatic Brain Injury Case",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Identifying__handling_and_Trying_the_Mild_Traumatic_Brain_Injury_Case-21-03-25-92987.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144441Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=33fc3ef78c620e1eb0129812296a8e89bf73c2454b9063d0a73f7f35a65f3c0f,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28175/resource/30247/Federal_Bar-Identifying_and_Preparing_the_MTBI_Case-.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144451Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f6b7db6c31977741f3812f776af9708c67f67088e7816abbc87f61d1d5f53cfb, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28098, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28098,28098,Essential HIPAA Training for Lawyers & Support Staff,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Essential_HIPAA_Training_for_Lawyers___Support_Staff-21-03-25-92901.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144512Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=661858a8a7815a5f2a4be65826b1d1ea52d46f36384fb2d0ca360716c8fba34a,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28098/resource/30170/RRoseEssentialHIPAAforLawyersWeb032521.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144521Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7c7f59d8f00ce0fe313e583556a39c36fc7e6f5b6e6f7d27fe8a720339090260, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27869, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27869,27869,"Excel 101 for Attorneys: Manage client lists, track case data, analyze evidence, create reports and more",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Excel_101_for_Attorneys-21-03-26-92588.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144535Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7b31d4c739df2f98404b8d4fbc30901a52c7b43ae615d08101d1a7d897790237,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27869/resource/29986/Excel_101_for_Attorneys_-Practice_and_Reference_file.xlsx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144545Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=837b2a107aad4ce46fc110acf02a370e7945b45b0b1f3e1c63c3b82263165969, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28426, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28426,28426,Specialized Legal Planning for Vulnerable Adults and Ethical Considerations Representing Clients with Diminished Capacity,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Specialized_Legal_Planning_for_Vulnerable-21-03-29-93312.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144604Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=cd82966053eba5f6f603745ab051de4cd0b9445e8206ac527d45b781f82fca17,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28426/resource/30521/Representing_V_ulnerable_Adults.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144615Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=1b43a9ada8b66e95abde762133192fa0785ab59262f1f80b1007166fa63f9675, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28347, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28347,28347,Elder Law and Medicaid Long Term Care Benefits: Basic and advanced techniques to assist clients in meeting healthcare needs.,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Elder_Law_and_Medicaid_Long_Term_Care_Benefits-21-03-30-93208.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144628Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2b3b4d59c571cdfdbabef65a7f427c8154f849de4965cbba243fc6544c0c69d6,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28347/resource/30383/Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144639Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5c523fb004cb78a8899f4e16384f8faba564d25bc1fbd7c319a2868f1e10c2ba, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27870, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=27870,27870,"Personal Injury 101: Case Evaluation, Demand Letters, Negotiations and Meditations.",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27870/resource/29987/asset_92589.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144703Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=93959dca83a9ed4b3bd4bcd9f605c4f7ef81105c832427e58e4e5fdcd4be7474,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/27870/resource/29988/Negotiating_Injury_Claims.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144716Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=bcfe9dc761d2c41bf8d896279fe1457876fd7cf84720f1e0cd65d733141afd13, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28684, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28684,28684,Native American Law,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28684/resource/30826/Native_American_Law-21-04-05-93567.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144827Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ff8e1c99669e737a879471fc6eea67f2eb4f4cf5fe8df0e8900a6c3dd46036f1,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28684/resource/30827/Kronk_Warner_Indian_Law_101__April_2021_.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144837Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7c3da4b275735947f53e2f8374c54648dd3ba323ce69b4c8f6ccc349cbd106fc, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26873, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=26873,26873,Police Liability under Section 1983: Critical Steps for the Trial Lawyer,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Police_Liability_under_Section_1983-21-04-07-91398.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144850Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8e3bf3b10a9e96a89fbf7ac8748e9c35c62ab49f06ec32ccaa20c1ca7ce43f0b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/26873/resource/28837/Handouts.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144859Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a9709568cb980a18df3a8c72e56cb2c5a7fbb9e076f9794f02f4b6345b324184, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28911, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28911,28911,Coronavirus and Your Mental Health– Maintaining a Realistic Work/Life Balance in Uncertain Times.,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Coronavirus_and_Your_Mental_Health-21-04-08-93795.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144916Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5931e19871428d04cc6ff2d09de09609ee0294343b01598d7799062fcf462ea4,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28911/resource/31104/COVID.2hr.US.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144926Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5141871dc6270966da9ad7b7ebabab8e4d5cd8d03fd91f018d23e9d60c46b9fe, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28400, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28400,28400,Professionalism: The Rules and Some New Ideas ,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/recordings/Professionalism_The_Rules_and_Some_New_Ideas-21-04-08-93285.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144942Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2fd44db5d2a3097b6bfecf60b00eb668bfa01e700f5b81837a5614a74b11b989,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28400/resource/30458/PresentationProfessionalismMYLAWCLE3.1.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T144953Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c570bf7524b91e133351e21ad7f2e20144dd639da63ed660439356cf12b36d81, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28748, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=28748,28748,Negotiating and Understanding Your Cloud Agreements,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28748/resource/30887/Negotiating_and_Understanding_Your_Cloud_Agreements-21-04-15-93645.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145007Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5bdf882627a4b47b55f535dad27f4d084e102d29636bd9a4d6ff67c858111ea0,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/28748/resource/30888/Handout_Negotiating_and_Understanding_Your_Cloud_Agreements_110_mins_mycle_WITHOUT_NOTES_041521_041421b.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T145017Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=149c88f853579195c25f3d1a5c22a7e7312f19886f48d4de4514b2bb1c347fb4, 
